country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Congo,CG,COG,178,Percentage children suffering at least one deprivation. Homogeneous severe standards,2012,30.60585213,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Percentage children suffering at least one deprivation. Homogeneous severe standards,2018,2.756036997,Female,,%,,,,Total
Costa Rica,CR,CRI,188,Percentage children suffering at least one deprivation. Homogeneous severe standards,2018,2.530564308,Male,,%,,,,Total
Costa Rica,CR,CRI,188,Percentage children suffering at least one deprivation. Homogeneous severe standards,2018,2.640077114,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Percentage children suffering at least one deprivation. Homogeneous severe standards,2011,47.77937698,Female,,%,,,,Total
Ivory Coast,CI,CIV,384,Percentage children suffering at least one deprivation. Homogeneous severe standards,2011,47.77937698,Female,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Percentage children suffering at least one deprivation. Homogeneous severe standards,2011,45.44273376,Male,,%,,,,Total
Ivory Coast,CI,CIV,384,Percentage children suffering at least one deprivation. Homogeneous severe standards,2011,45.44273376,Male,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Percentage children suffering at least one deprivation. Homogeneous severe standards,2011,46.59361649,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Percentage children suffering at least one deprivation. Homogeneous severe standards,2011,46.59361649,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Percentage children suffering at least one deprivation. Homogeneous severe standards,2013,41.60824966,Female,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Percentage children suffering at least one deprivation. Homogeneous severe standards,2013,40.05396271,Male,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Percentage children suffering at least one deprivation. Homogeneous severe standards,2013,40.8324585,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Percentage children suffering at least one deprivation. Homogeneous severe standards,2013,13.21166897,Female,,%,,,,Total
Dominican Republic,DO,DOM,214,Percentage children suffering at least one deprivation. Homogeneous severe standards,2013,15.17137051,Male,,%,,,,Total
Dominican Republic,DO,DOM,214,Percentage children suffering at least one deprivation. Homogeneous severe standards,2013,14.1924448,Total,,%,,,,Total
Egypt,EG,EGY,818,Percentage children suffering at least one deprivation. Homogeneous severe standards,2014,12.06038666,Female,,%,,,,Total
Egypt,EG,EGY,818,Percentage children suffering at least one deprivation. Homogeneous severe standards,2014,12.12443924,Male,,%,,,,Total
Egypt,EG,EGY,818,Percentage children suffering at least one deprivation. Homogeneous severe standards,2014,12.09363937,Total,,%,,,,Total
El Salvador,SV,SLV,222,Percentage children suffering at least one deprivation. Homogeneous severe standards,2014,21.4929142,Female,,%,,,,Total
El Salvador,SV,SLV,222,Percentage children suffering at least one deprivation. Homogeneous severe standards,2014,21.11880875,Male,,%,,,,Total
El Salvador,SV,SLV,222,Percentage children suffering at least one deprivation. Homogeneous severe standards,2014,21.30061722,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Percentage children suffering at least one deprivation. Homogeneous severe standards,2014,32.15630341,Female,,%,,,,Total
Swaziland,SZ,SWZ,748,Percentage children suffering at least one deprivation. Homogeneous severe standards,2014,33.7349472,Male,,%,,,,Total
Swaziland,SZ,SWZ,748,Percentage children suffering at least one deprivation. Homogeneous severe standards,2014,32.95541763,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Percentage children suffering at least one deprivation. Homogeneous severe standards,2016,72.98358917,Female,,%,,,,Total
Ethiopia,ET,ETH,231,Percentage children suffering at least one deprivation. Homogeneous severe standards,2016,73.28338623,Male,,%,,,,Total
Ethiopia,ET,ETH,231,Percentage children suffering at least one deprivation. Homogeneous severe standards,2016,73.13780975,Total,,%,,,,Total
Gabon,GA,GAB,266,Percentage children suffering at least one deprivation. Homogeneous severe standards,2012,19.78624344,Female,,%,,,,Total
Gabon,GA,GAB,266,Percentage children suffering at least one deprivation. Homogeneous severe standards,2012,19.38554573,Male,,%,,,,Total
Gabon,GA,GAB,266,Percentage children suffering at least one deprivation. Homogeneous severe standards,2012,19.59049988,Total,,%,,,,Total
Gambia,GM,GMB,270,Percentage children suffering at least one deprivation. Homogeneous severe standards,2018,17.48552322,Female,,%,,,,Total
Gambia,GM,GMB,270,Percentage children suffering at least one deprivation. Homogeneous severe standards,2018,20.25889397,Male,,%,,,,Total
Gambia,GM,GMB,270,Percentage children suffering at least one deprivation. Homogeneous severe standards,2018,18.85038376,Total,,%,,,,Total
Ghana,GH,GHA,288,Percentage children suffering at least one deprivation. Homogeneous severe standards,2014,47.18230057,Female,,%,,,,Total
Ghana,GH,GHA,288,Percentage children suffering at least one deprivation. Homogeneous severe standards,2014,50.47955322,Male,,%,,,,Total
Ghana,GH,GHA,288,Percentage children suffering at least one deprivation. Homogeneous severe standards,2014,48.86249924,Total,,%,,,,Total
Guatemala,GT,GTM,320,Percentage children suffering at least one deprivation. Homogeneous severe standards,2014,40.39808273,Female,,%,,,,Total
Guatemala,GT,GTM,320,Percentage children suffering at least one deprivation. Homogeneous severe standards,2014,38.79816437,Male,,%,,,,Total
Guatemala,GT,GTM,320,Percentage children suffering at least one deprivation. Homogeneous severe standards,2014,39.58977127,Total,,%,,,,Total
Guinea,GN,GIN,324,Percentage children suffering at least one deprivation. Homogeneous severe standards,2018,47.24271011,Female,,%,,,,Total
Guinea,GN,GIN,324,Percentage children suffering at least one deprivation. Homogeneous severe standards,2018,43.76436996,Male,,%,,,,Total
Guinea,GN,GIN,324,Percentage children suffering at least one deprivation. Homogeneous severe standards,2018,45.50018311,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Percentage children suffering at least one deprivation. Homogeneous severe standards,2014,38.66675568,Female,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Percentage children suffering at least one deprivation. Homogeneous severe standards,2014,36.97683716,Male,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Percentage children suffering at least one deprivation. Homogeneous severe standards,2014,37.80472946,Total,,%,,,,Total
Guyana,GY,GUY,328,Percentage children suffering at least one deprivation. Homogeneous severe standards,2014,14.67218113,Female,,%,,,,Total
Guyana,GY,GUY,328,Percentage children suffering at least one deprivation. Homogeneous severe standards,2014,13.31540489,Male,,%,,,,Total
Guyana,GY,GUY,328,Percentage children suffering at least one deprivation. Homogeneous severe standards,2014,13.98815727,Total,,%,,,,Total
Haiti,HT,HTI,332,Percentage children suffering at least one deprivation. Homogeneous severe standards,2016,42.9696846,Female,,%,,,,Total
Haiti,HT,HTI,332,Percentage children suffering at least one deprivation. Homogeneous severe standards,2016,44.78482437,Male,,%,,,,Total
Haiti,HT,HTI,332,Percentage children suffering at least one deprivation. Homogeneous severe standards,2016,43.89414215,Total,,%,,,,Total
Honduras,HN,HND,340,Percentage children suffering at least one deprivation. Homogeneous severe standards,2011,32.04470062,Female,,%,,,,Total
Honduras,HN,HND,340,Percentage children suffering at least one deprivation. Homogeneous severe standards,2011,32.75897217,Male,,%,,,,Total
Honduras,HN,HND,340,Percentage children suffering at least one deprivation. Homogeneous severe standards,2011,32.41366577,Total,,%,,,,Total
India,IN,IND,356,Percentage children suffering at least one deprivation. Homogeneous severe standards,2015,61.16366577,Female,,%,,,,Total
India,IN,IND,356,Percentage children suffering at least one deprivation. Homogeneous severe standards,2015,59.39094925,Male,,%,,,,Total
India,IN,IND,356,Percentage children suffering at least one deprivation. Homogeneous severe standards,2015,60.24471283,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Percentage children suffering at least one deprivation. Homogeneous severe standards,2018,24.72457123,Female,,%,,,,Total
Iraq,IQ,IRQ,368,Percentage children suffering at least one deprivation. Homogeneous severe standards,2018,22.24747467,Male,,%,,,,Total
Iraq,IQ,IRQ,368,Percentage children suffering at least one deprivation. Homogeneous severe standards,2018,23.44815063,Total,,%,,,,Total
Kenya,KE,KEN,404,Percentage children suffering at least one deprivation. Homogeneous severe standards,2014,46.35214615,Female,,%,,,,Total
Kenya,KE,KEN,404,Percentage children suffering at least one deprivation. Homogeneous severe standards,2014,46.92201233,Male,,%,,,,Total
Kenya,KE,KEN,404,Percentage children suffering at least one deprivation. Homogeneous severe standards,2014,46.63894653,Total,,%,,,,Total
Kiribati,KI,KIR,296,Percentage children suffering at least one deprivation. Homogeneous severe standards,2018,53.73949051,Female,,%,,,,Total
Kiribati,KI,KIR,296,Percentage children suffering at least one deprivation. Homogeneous severe standards,2018,52.54250717,Male,,%,,,,Total
Kiribati,KI,KIR,296,Percentage children suffering at least one deprivation. Homogeneous severe standards,2018,53.12002945,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Percentage children suffering at least one deprivation. Homogeneous severe standards,2018,11.08918285,Female,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Percentage children suffering at least one deprivation. Homogeneous severe standards,2018,12.41254044,Male,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Percentage children suffering at least one deprivation. Homogeneous severe standards,2018,11.77229023,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Percentage children suffering at least one deprivation. Homogeneous severe standards,2017,49.29597855,Female,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Percentage children suffering at least one deprivation. Homogeneous severe standards,2017,49.12691879,Male,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Percentage children suffering at least one deprivation. Homogeneous severe standards,2017,49.20970917,Total,,%,,,,Total
Lesotho,LS,LSO,426,Percentage children suffering at least one deprivation. Homogeneous severe standards,2014,47.75669098,Female,,%,,,,Total
Lesotho,LS,LSO,426,Percentage children suffering at least one deprivation. Homogeneous severe standards,2014,48.35554886,Male,,%,,,,Total
Lesotho,LS,LSO,426,Percentage children suffering at least one deprivation. Homogeneous severe standards,2014,48.05428696,Total,,%,,,,Total
Liberia,LR,LBR,430,Percentage children suffering at least one deprivation. Homogeneous severe standards,2013,62.82524872,Female,,%,,,,Total
Liberia,LR,LBR,430,Percentage children suffering at least one deprivation. Homogeneous severe standards,2013,62.84489059,Male,,%,,,,Total
Liberia,LR,LBR,430,Percentage children suffering at least one deprivation. Homogeneous severe standards,2013,62.835289,Total,,%,,,,Total
Madagascar,MG,MDG,450,Percentage children suffering at least one deprivation. Homogeneous severe standards,2018,71.26690674,Female,,%,,,,Total
Madagascar,MG,MDG,450,Percentage children suffering at least one deprivation. Homogeneous severe standards,2018,71.23265839,Male,,%,,,,Total
Madagascar,MG,MDG,450,Percentage children suffering at least one deprivation. Homogeneous severe standards,2018,71.24952698,Total,,%,,,,Total
Malawi,MW,MWI,454,Percentage children suffering at least one deprivation. Homogeneous severe standards,2015,24.97470474,Female,,%,,,,Total
Malawi,MW,MWI,454,Percentage children suffering at least one deprivation. Homogeneous severe standards,2015,24.69543648,Male,,%,,,,Total
Malawi,MW,MWI,454,Percentage children suffering at least one deprivation. Homogeneous severe standards,2015,24.83514786,Total,,%,,,,Total
Maldives,MV,MDV,462,Percentage children suffering at least one deprivation. Homogeneous severe standards,2016,8.6361866,Female,,%,,,,Total
Maldives,MV,MDV,462,Percentage children suffering at least one deprivation. Homogeneous severe standards,2016,9.677793503,Male,,%,,,,Total
Maldives,MV,MDV,462,Percentage children suffering at least one deprivation. Homogeneous severe standards,2016,9.174131393,Total,,%,,,,Total
Mali,ML,MLI,466,Percentage children suffering at least one deprivation. Homogeneous severe standards,2018,43.47034454,Female,,%,,,,Total
Mali,ML,MLI,466,Percentage children suffering at least one deprivation. Homogeneous severe standards,2018,41.79623032,Male,,%,,,,Total
Mali,ML,MLI,466,Percentage children suffering at least one deprivation. Homogeneous severe standards,2018,42.62075424,Total,,%,,,,Total
Mauritania,MR,MRT,478,Percentage children suffering at least one deprivation. Homogeneous severe standards,2015,64.88628387,Female,,%,,,,Total
Mauritania,MR,MRT,478,Percentage children suffering at least one deprivation. Homogeneous severe standards,2015,64.36532593,Male,,%,,,,Total
Mauritania,MR,MRT,478,Percentage children suffering at least one deprivation. Homogeneous severe standards,2015,64.6289444,Total,,%,,,,Total
Mexico,MX,MEX,484,Percentage children suffering at least one deprivation. Homogeneous severe standards,2015,17.12423706,Female,,%,,,,Total
Mexico,MX,MEX,484,Percentage children suffering at least one deprivation. Homogeneous severe standards,2015,15.67187881,Male,,%,,,,Total
Mexico,MX,MEX,484,Percentage children suffering at least one deprivation. Homogeneous severe standards,2015,16.39940643,Total,,%,,,,Total
Mongolia,MN,MNG,496,Percentage children suffering at least one deprivation. Homogeneous severe standards,2018,27.32952499,Female,,%,,,,Total
Mongolia,MN,MNG,496,Percentage children suffering at least one deprivation. Homogeneous severe standards,2018,27.65320396,Male,,%,,,,Total
Mongolia,MN,MNG,496,Percentage children suffering at least one deprivation. Homogeneous severe standards,2018,27.4960804,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Percentage children suffering at least one deprivation. Homogeneous severe standards,2011,60.02074814,Female,,%,,,,Total
Mozambique,MZ,MOZ,508,Percentage children suffering at least one deprivation. Homogeneous severe standards,2011,59.11758041,Male,,%,,,,Total
Mozambique,MZ,MOZ,508,Percentage children suffering at least one deprivation. Homogeneous severe standards,2011,59.57489014,Total,,%,,,,Total
Myanmar,MM,MMR,104,Percentage children suffering at least one deprivation. Homogeneous severe standards,2015,45.96233368,Female,,%,,,,Total
Burma,MM,MMR,104,Percentage children suffering at least one deprivation. Homogeneous severe standards,2015,45.96233368,Female,,%,,,,Total
Myanmar,MM,MMR,104,Percentage children suffering at least one deprivation. Homogeneous severe standards,2015,45.36777115,Male,,%,,,,Total
Burma,MM,MMR,104,Percentage children suffering at least one deprivation. Homogeneous severe standards,2015,45.36777115,Male,,%,,,,Total
Myanmar,MM,MMR,104,Percentage children suffering at least one deprivation. Homogeneous severe standards,2015,45.66059494,Total,,%,,,,Total
Burma,MM,MMR,104,Percentage children suffering at least one deprivation. Homogeneous severe standards,2015,45.66059494,Total,,%,,,,Total
Namibia,,NAM,516,Percentage children suffering at least one deprivation. Homogeneous severe standards,2013,61.27951431,Female,,%,,,,Total
Namibia,,NAM,516,Percentage children suffering at least one deprivation. Homogeneous severe standards,2013,62.94498062,Male,,%,,,,Total
Namibia,,NAM,516,Percentage children suffering at least one deprivation. Homogeneous severe standards,2013,62.11032486,Total,,%,,,,Total
Nepal,NP,NPL,524,Percentage children suffering at least one deprivation. Homogeneous severe standards,2016,32.78847504,Female,,%,,,,Total
Nepal,NP,NPL,524,Percentage children suffering at least one deprivation. Homogeneous severe standards,2016,30.54547501,Male,,%,,,,Total
Nepal,NP,NPL,524,Percentage children suffering at least one deprivation. Homogeneous severe standards,2016,31.66345406,Total,,%,,,,Total
Niger,NE,NER,562,Percentage children suffering at least one deprivation. Homogeneous severe standards,2012,83.81993103,Female,,%,,,,Total
Niger,NE,NER,562,Percentage children suffering at least one deprivation. Homogeneous severe standards,2012,83.13028717,Male,,%,,,,Total
Niger,NE,NER,562,Percentage children suffering at least one deprivation. Homogeneous severe standards,2012,83.46825409,Total,,%,,,,Total
Nigeria,NG,NGA,566,Percentage children suffering at least one deprivation. Homogeneous severe standards,2018,50.42687607,Female,,%,,,,Total
Nigeria,NG,NGA,566,Percentage children suffering at least one deprivation. Homogeneous severe standards,2018,50.00009155,Male,,%,,,,Total
Nigeria,NG,NGA,566,Percentage children suffering at least one deprivation. Homogeneous severe standards,2018,50.21057892,Total,,%,,,,Total
Pakistan,PK,PAK,586,Percentage children suffering at least one deprivation. Homogeneous severe standards,2017,53.65660858,Female,,%,,,,Total
Pakistan,PK,PAK,586,Percentage children suffering at least one deprivation. Homogeneous severe standards,2017,51.19110107,Male,,%,,,,Total
Pakistan,PK,PAK,586,Percentage children suffering at least one deprivation. Homogeneous severe standards,2017,52.42476654,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Percentage children suffering at least one deprivation. Homogeneous severe standards,2016,54.40330887,Female,,%,,,,Total
Papua New Guinea,PG,PNG,598,Percentage children suffering at least one deprivation. Homogeneous severe standards,2016,54.49930954,Male,,%,,,,Total
Papua New Guinea,PG,PNG,598,Percentage children suffering at least one deprivation. Homogeneous severe standards,2016,54.45390701,Total,,%,,,,Total
Paraguay,PY,PRY,600,Percentage children suffering at least one deprivation. Homogeneous severe standards,2016,12.54528046,Female,,%,,,,Total
Paraguay,PY,PRY,600,Percentage children suffering at least one deprivation. Homogeneous severe standards,2016,11.16555405,Male,,%,,,,Total
Paraguay,PY,PRY,600,Percentage children suffering at least one deprivation. Homogeneous severe standards,2016,11.8380518,Total,,%,,,,Total
Peru,PE,PER,604,Percentage children suffering at least one deprivation. Homogeneous severe standards,2012,18.75974655,Female,,%,,,,Total
Peru,PE,PER,604,Percentage children suffering at least one deprivation. Homogeneous severe standards,2012,18.49895096,Male,,%,,,,Total
Peru,PE,PER,604,Percentage children suffering at least one deprivation. Homogeneous severe standards,2012,18.6257782,Total,,%,,,,Total
Rwanda,RW,RWA,646,Percentage children suffering at least one deprivation. Homogeneous severe standards,2014,25.38432312,Female,,%,,,,Total
Rwanda,RW,RWA,646,Percentage children suffering at least one deprivation. Homogeneous severe standards,2014,27.41868019,Male,,%,,,,Total
Rwanda,RW,RWA,646,Percentage children suffering at least one deprivation. Homogeneous severe standards,2014,26.39992332,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Percentage children suffering at least one deprivation. Homogeneous severe standards,2014,55.51213837,Female,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Percentage children suffering at least one deprivation. Homogeneous severe standards,2014,57.04378891,Male,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Percentage children suffering at least one deprivation. Homogeneous severe standards,2014,56.26682663,Total,,%,,,,Total
Senegal,SN,SEN,686,Percentage children suffering at least one deprivation. Homogeneous severe standards,2017,37.95957184,Female,,%,,,,Total
Senegal,SN,SEN,686,Percentage children suffering at least one deprivation. Homogeneous severe standards,2017,39.4573555,Male,,%,,,,Total
Senegal,SN,SEN,686,Percentage children suffering at least one deprivation. Homogeneous severe standards,2017,38.7013588,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Percentage children suffering at least one deprivation. Homogeneous severe standards,2017,40.8893013,Female,,%,,,,Total
Sierra Leone,SL,SLE,694,Percentage children suffering at least one deprivation. Homogeneous severe standards,2017,41.94753647,Male,,%,,,,Total
Sierra Leone,SL,SLE,694,Percentage children suffering at least one deprivation. Homogeneous severe standards,2017,41.41937637,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Percentage children suffering at least one deprivation. Homogeneous severe standards,2016,17.49814415,Female,,%,,,,Total
South Africa,ZA,ZAF,710,Percentage children suffering at least one deprivation. Homogeneous severe standards,2016,17.12795067,Male,,%,,,,Total
South Africa,ZA,ZAF,710,Percentage children suffering at least one deprivation. Homogeneous severe standards,2016,17.30843544,Total,,%,,,,Total
Suriname,SR,SUR,740,Percentage children suffering at least one deprivation. Homogeneous severe standards,2018,16.48011589,Female,,%,,,,Total
Suriname,SR,SUR,740,Percentage children suffering at least one deprivation. Homogeneous severe standards,2018,15.27361679,Male,,%,,,,Total
Suriname,SR,SUR,740,Percentage children suffering at least one deprivation. Homogeneous severe standards,2018,15.86207485,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Percentage children suffering at least one deprivation. Homogeneous severe standards,2017,30.13605118,Female,,%,,,,Total
Tajikistan,TJ,TJK,762,Percentage children suffering at least one deprivation. Homogeneous severe standards,2017,29.61252975,Male,,%,,,,Total
Tajikistan,TJ,TJK,762,Percentage children suffering at least one deprivation. Homogeneous severe standards,2017,29.8681736,Total,,%,,,,Total
Thailand,TH,THA,764,Percentage children suffering at least one deprivation. Homogeneous severe standards,2015,8.605237007,Female,,%,,,,Total
Thailand,TH,THA,764,Percentage children suffering at least one deprivation. Homogeneous severe standards,2015,8.785741806,Male,,%,,,,Total
Thailand,TH,THA,764,Percentage children suffering at least one deprivation. Homogeneous severe standards,2015,8.697178841,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Percentage children suffering at least one deprivation. Homogeneous severe standards,2016,37.91082764,Female,,%,,,,Total
Timor-Leste,TL,TLS,626,Percentage children suffering at least one deprivation. Homogeneous severe standards,2016,39.13638687,Male,,%,,,,Total
Timor-Leste,TL,TLS,626,Percentage children suffering at least one deprivation. Homogeneous severe standards,2016,38.54291534,Total,,%,,,,Total
Togo,TG,TGO,768,Percentage children suffering at least one deprivation. Homogeneous severe standards,2014,68.10271454,Female,,%,,,,Total
Togo,TG,TGO,768,Percentage children suffering at least one deprivation. Homogeneous severe standards,2014,69.05622864,Male,,%,,,,Total
Togo,TG,TGO,768,Percentage children suffering at least one deprivation. Homogeneous severe standards,2014,68.58829498,Total,,%,,,,Total
Tunisia,TN,TUN,788,Percentage children suffering at least one deprivation. Homogeneous severe standards,2018,8.848265648,Female,,%,,,,Total
Tunisia,TN,TUN,788,Percentage children suffering at least one deprivation. Homogeneous severe standards,2018,9.346304893,Male,,%,,,,Total
Tunisia,TN,TUN,788,Percentage children suffering at least one deprivation. Homogeneous severe standards,2018,9.102604866,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Percentage children suffering at least one deprivation. Homogeneous severe standards,2015,5.76191473,Female,,%,,,,Total
Turkmenistan,TM,TKM,795,Percentage children suffering at least one deprivation. Homogeneous severe standards,2015,5.535291672,Male,,%,,,,Total
Turkmenistan,TM,TKM,795,Percentage children suffering at least one deprivation. Homogeneous severe standards,2015,5.645128727,Total,,%,,,,Total
Uganda,UG,UGA,800,Percentage children suffering at least one deprivation. Homogeneous severe standards,2016,35.21133423,Female,,%,,,,Total
Uganda,UG,UGA,800,Percentage children suffering at least one deprivation. Homogeneous severe standards,2016,35.18134689,Male,,%,,,,Total
Uganda,UG,UGA,800,Percentage children suffering at least one deprivation. Homogeneous severe standards,2016,35.19628525,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Percentage children suffering at least one deprivation. Homogeneous severe standards,2015,36.64429474,Female,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Percentage children suffering at least one deprivation. Homogeneous severe standards,2015,39.46643829,Male,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Percentage children suffering at least one deprivation. Homogeneous severe standards,2015,38.06033707,Total,,%,,,,Total
Yemen,YE,YEM,887,Percentage children suffering at least one deprivation. Homogeneous severe standards,2013,57.65157318,Female,,%,,,,Total
Yemen,YE,YEM,887,Percentage children suffering at least one deprivation. Homogeneous severe standards,2013,54.53277969,Male,,%,,,,Total
Yemen,YE,YEM,887,Percentage children suffering at least one deprivation. Homogeneous severe standards,2013,56.06221008,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Percentage children suffering at least one deprivation. Homogeneous severe standards,2018,38.76190186,Female,,%,,,,Total
Zambia,ZM,ZMB,894,Percentage children suffering at least one deprivation. Homogeneous severe standards,2018,40.50412369,Male,,%,,,,Total
